,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
331,331,330,332,335,104,353,83,352,350,272,106,912,85,278,24,32,133,182,277,287
332,332,283,330,338,331,333,258,229,8,259,153,568,261,284,104,230,257,355,359,534
333,333,338,937,359,987,332,356,259,334,434,674,850,929,283,285,330,357,377,463,552
334,334,337,102,361,377,357,372,328,360,297,336,380,338,362,381,462,356,375,379,76
335,335,280,336,298,331,330,104,377,382,106,357,356,380,10,278,287,333,337,338,384
336,336,337,298,299,335,360,106,362,356,357,294,372,972,295,296,350,358,649,825,970
337,337,360,336,357,334,356,106,338,298,342,294,299,150,335,49,50,58,82,100,103
338,338,333,332,337,336,330,331,106,230,356,184,208,239,262,348,357,434,674,719,8
339,339,345,603,515,912,159,730,351,354,676,690,355,173,253,352,353,160,176,242,291
340,340,292,9,351,83,282,815,293,352,396,99,117,353,388,806,290,386,646,144,145
341,341,342,343,344,106,346,151,245,295,345,348,51,161,178,180,203,276,294,338,372
342,342,341,343,347,106,269,294,295,344,350,346,298,348,272,276,363,372,9,104,170
343,343,342,341,346,101,347,344,349,276,348,372,291,345,51,106,350,363,275,278,280
344,344,385,150,346,341,367,343,360,6,296,50,101,103,149,268,342,365,36,49,51
345,345,690,346,730,603,347,339,348,51,354,291,343,385,355,912,295,425,427,612,879
346,346,345,347,343,344,690,385,348,342,341,349,386,730,51,101,355,103,360,603,6
347,347,345,346,348,343,291,294,355,295,342,341,350,354,366,386,233,256,344,385,349
348,348,349,350,345,353,355,346,347,352,343,209,256,338,342,351,172,216,227,257,267
349,349,348,350,272,353,346,347,351,354,343,172,209,178,291,342,355,970,101,171,268
350,350,349,348,353,351,352,336,346,294,274,331,101,104,150,209,272,342,343,347,355
351,351,352,353,350,349,345,346,343,339,354,159,291,348,730,138,211,225,340,603,690
352,352,353,351,350,134,355,133,138,171,273,274,354,9,172,271,287,140,178,275,276
353,353,352,351,350,355,138,134,349,274,9,345,176,273,340,173,104,128,171,172,275
354,354,355,349,291,385,345,348,386,9,347,690,346,676,104,105,172,294,339,350,351
355,355,354,348,9,104,353,286,347,352,345,160,170,272,276,676,958,138,212,267,268
356,356,357,358,359,298,360,362,279,335,81,299,333,336,361,150,274,277,284,364,104
357,357,356,358,360,336,337,298,106,295,359,367,381,305,333,334,361,39,136,150,178
358,356,358,359,357,360,362,298,333,361,335,336,337,103,106,220,284,299,377,378,380
359,359,356,358,357,362,333,338,360,361,377,106,151,249,261,263,284,336,790,99,112
360,360,356,357,150,337,358,103,359,20,209,336,344,294,98,298,346,362,395,2,34
361,361,362,358,375,338,388,383,356,297,157,200,384,152,223,230,232,359,231,275,332
362,362,361,358,356,359,336,334,106,299,341,103,280,298,388,539,102,171,269,297,330
363,363,298,102,82,341,305,44,342,344,37,48,104,125,328,330,362,452,515,34,49
364,364,105,379,380,377,381,384,369,299,366,362,376,24,334,374,382,365,368,372,378
365,365,369,379,367,366,381,368,380,371,213,372,364,370,373,374,105,160,220,271,286
366,366,367,369,368,379,365,373,370,372,381,371,297,256,267,295,364,374,105,183,291
367,367,369,366,365,372,373,381,368,295,297,370,344,346,371,379,378,380,179,354,358
368,368,374,369,380,381,384,379,371,370,375,364,365,372,373,377,378,383,376,353,355
369,369,368,381,367,366,379,384,297,374,380,371,370,375,365,373,295,364,372,100,105
370,370,371,380,375,372,381,382,373,374,377,383,298,378,379,299,376,145,362,365,369
371,371,370,373,380,376,374,372,381,382,379,368,375,277,286,291,353,365,366,367,369
372,372,373,370,371,366,380,368,374,267,105,381,170,336,379,104,184,276,294,295,297
373,373,370,371,380,372,374,378,382,376,381,377,366,269,286,297,367,368,379,105,154
374,374,371,370,372,380,368,381,375,376,384,373,378,379,377,291,297,335,367,383,76
375,375,370,374,368,380,369,361,384,377,367,371,383,373,388,297,18,295,364,378,379
376,376,374,371,373,380,372,382,368,381,378,384,370,365,379,93,105,162,231,253,273
377,377,380,370,373,378,382,298,338,364,374,334,335,368,379,381,371,375,105,283,357
378,378,381,380,382,370,379,373,374,368,377,364,278,365,372,376,384,356,358,367,369
379,379,381,380,369,378,366,368,384,367,295,382,364,370,374,105,224,377,104,297,365
380,380,379,381,382,377,370,378,371,373,368,374,384,365,383,105,372,364,375,387,21
381,381,380,379,371,368,382,369,374,378,370,373,372,384,365,367,364,377,376,375,383
382,380,382,381,371,378,370,377,383,379,368,259,278,298,299,335,373,95,104,105,248
383,383,384,298,105,299,380,371,368,382,370,375,287,292,280,285,289,335,340,65,104
384,384,383,105,375,368,388,379,369,374,381,364,19,284,295,380,24,361,378,387,13
385,385,101,386,51,354,690,345,246,346,159,344,351,88,149,198,291,294,347,360,366
386,101,385,386,879,343,51,347,99,346,348,149,349,354,417,131,172,297,340,344,562
387,387,358,277,388,383,294,384,356,362,259,359,371,380,278,379,274,357,368,381,850
388,388,362,387,296,805,348,361,375,294,384,850,355,295,383,229,299,378,19,222,232
389,389,395,394,0,391,4,638,758,1,2,3,50,58,62,983,49,64,107,108,109
390,390,65,397,973,109,329,6,33,110,114,115,58,59,0,5,36,52,63,113,149
391,391,394,389,395,0,758,4,397,652,3,6,30,103,390,456,461,467,491,525,802
392,392,393,973,397,390,110,115,96,1,109,145,108,65,126,88,667,5,6,25,28
393,393,108,973,392,115,1,396,110,96,109,986,397,607,722,991,6,65,327,328,950
394,394,391,395,389,3,0,2,390,4,6,397,149,5,33,79,103,34,50,121,408
395,395,389,391,394,390,758,3,58,0,103,6,26,29,4,50,65,1,2,25,27
396,396,115,973,108,328,117,65,79,340,110,123,558,397,83,109,392,393,645,815,1
397,397,973,5,390,396,6,33,115,109,329,328,392,983,1,112,334,360,394,801,27
398,398,543,810,784,868,464,522,644,878,508,516,584,720,729,401,422,455,477,530,642
399,399,501,400,689,824,869,614,841,887,796,578,834,667,735,452,643,885,601,797,414
400,400,667,501,887,652,439,457,399,645,834,869,698,743,456,557,568,614,982,401,424
401,401,776,822,541,579,703,878,650,881,889,818,819,398,486,687,753,810,402,410,432
402,546,402,420,819,714,889,650,699,776,486,513,515,558,593,594,641,818,401,542,597
403,403,536,628,833,895,540,510,744,554,908,408,657,718,404,460,812,871,847,127,134
404,404,908,895,812,405,403,744,657,407,144,625,867,4,94,181,510,512,525,536,538
405,405,701,404,417,908,744,768,895,755,23,510,657,718,839,890,460,517,557,562,978
406,406,497,663,884,687,857,698,873,741,854,887,492,562,476,564,598,624,668,800,892
407,407,734,654,675,656,830,555,757,468,609,436,478,479,480,779,511,575,581,616,625
408,408,847,586,609,814,803,864,403,595,833,913,554,625,717,744,871,435,484,517,652
409,409,892,426,826,635,530,685,835,778,531,688,442,754,528,592,605,848,111,419,420
410,410,599,519,637,401,588,539,570,611,703,309,412,491,544,553,634,660,766,887,398
411,411,443,636,414,689,748,775,591,655,619,697,887,885,529,735,842,431,434,452,514
412,412,637,463,756,704,804,899,877,427,707,747,898,503,571,588,710,711,773,778,791
413,764,413,652,763,465,491,872,744,456,471,570,597,586,830,847,420,432,615,657,665
414,414,636,748,797,431,597,709,588,465,518,608,770,529,614,630,652,764,790,841,859
415,415,509,582,928,762,860,424,868,927,931,454,467,766,930,470,962,964,443,923,949
416,416,702,602,890,430,733,880,981,543,638,842,422,433,736,615,655,722,854,94,129
417,417,701,405,900,755,498,506,538,879,430,607,646,668,669,741,747,107,560,572,582
418,418,767,563,709,710,784,626,696,769,473,623,845,542,629,558,584,744,902,506,585
419,419,767,929,855,806,549,584,714,772,774,434,529,720,457,502,591,611,626,838,845
420,420,402,546,819,541,515,401,432,714,776,593,594,765,808,542,624,650,652,875,486
421,421,506,687,702,718,729,743,877,516,520,579,839,602,703,706,830,881,517,580,583
422,422,543,747,731,602,702,816,882,506,632,398,424,535,830,880,416,462,471,478,523
423,423,424,762,765,526,575,665,857,415,670,706,743,778,861,612,617,827,830,865,471
424,424,423,762,415,860,454,498,919,788,585,589,637,480,706,575,582,617,624,633,778
425,425,449,497,634,912,853,716,580,437,448,637,660,915,958,970,442,483,762,825,866
426,426,778,635,826,798,409,892,685,577,455,647,835,427,507,420,531,618,708,712,769
427,427,756,463,653,412,541,469,729,738,659,686,883,666,699,855,861,899,901,958,422
428,428,621,730,792,870,463,843,670,703,706,866,909,423,544,559,603,876,410,448,456
429,429,981,574,805,722,768,560,752,852,522,890,988,129,843,855,947,489,518,527,673
430,430,890,752,805,981,615,768,880,416,722,746,429,560,602,862,543,819,852,422,433
431,431,516,520,529,588,797,669,876,435,750,564,680,790,831,840,843,452,697,765,414
432,432,683,558,776,764,875,456,889,401,413,795,418,420,486,541,566,579,650,652,792
433,433,842,639,801,445,638,793,876,693,838,903,435,562,837,890,518,836,2,148,416
434,434,529,911,452,431,516,721,793,591,700,748,435,443,658,824,876,474,496,709,797
435,876,435,896,794,842,861,463,648,529,516,739,793,804,428,434,457,472,589,638,659
436,436,581,656,468,479,511,717,627,609,654,817,407,864,734,751,472,471,555,569,660
437,437,460,900,497,483,976,978,708,425,657,682,812,442,540,562,668,832,833,449,510
438,438,647,899,441,711,725,845,737,898,712,828,968,572,773,804,966,440,505,618,720
439,439,652,715,400,558,698,566,614,541,456,524,612,655,684,796,869,875,442,603,667
440,440,737,907,441,455,966,898,960,760,720,438,631,503,784,427,504,509,582,626,648
441,441,440,572,969,737,966,725,967,968,503,899,711,898,907,438,960,504,762,927,470
442,442,663,497,483,884,832,698,409,873,437,682,494,538,425,557,863,406,458,583,708
443,443,529,748,411,414,431,721,893,452,636,673,680,929,434,549,591,692,797,516,709
444,444,870,671,612,665,880,621,704,830,872,730,791,518,539,603,790,970,348,401,420
445,445,638,639,459,842,433,890,977,775,838,801,836,837,978,655,562,578,876,903,693
446,446,893,549,748,921,592,478,626,636,692,632,709,868,477,556,563,620,681,894,418
447,447,633,704,759,471,872,543,593,613,637,763,778,837,460,487,536,570,695,758,764
448,448,637,449,425,494,853,497,14,919,406,437,442,695,748,492,600,677,716,893,12
449,449,975,425,536,497,448,660,853,460,718,483,576,634,703,716,525,693,694,698,706
450,450,802,795,537,573,803,466,751,830,746,792,518,814,525,560,421,440,472,473,484
451,451,679,584,902,488,616,748,494,409,464,600,623,826,684,641,714,772,787,823,455
452,452,515,793,474,808,529,658,721,911,434,591,735,850,443,501,533,796,824,451,709
453,453,624,454,548,553,917,493,648,495,894,519,492,598,481,526,532,564,799,831,421
454,454,624,917,860,453,582,415,762,509,424,865,498,648,743,919,519,790,799,157,261
455,455,679,464,451,746,737,440,488,714,584,640,692,855,415,426,429,528,635,695,696
456,456,764,645,462,840,795,432,558,602,644,699,733,872,889,890,413,491,652,671,747
457,457,834,906,451,617,400,652,982,667,452,432,499,584,587,806,808,823,459,464,515
458,458,640,922,835,692,771,919,539,754,637,682,708,918,921,481,649,741,781,798,982
459,459,638,445,639,655,775,457,774,903,490,524,543,679,842,876,124,414,443,552,597
460,460,975,976,978,437,525,718,977,913,536,403,833,972,825,974,510,408,412,449,471
461,461,524,787,490,715,465,643,505,514,615,899,459,463,464,469,653,676,725,804,827
462,462,840,696,853,792,816,882,911,542,456,693,746,523,578,583,594,616,618,749,806
463,463,412,968,427,738,790,756,469,544,647,428,504,588,653,725,876,899,435,521,606
464,464,584,893,597,608,695,709,452,488,626,636,732,763,772,774,902,451,473,513,531
465,465,652,414,413,597,461,764,636,610,796,524,830,841,411,457,586,608,911,151,443
466,466,547,705,829,874,627,799,450,536,833,812,404,814,407,421,475,565,617,624,628
467,467,582,499,509,766,415,762,954,118,4,112,341,760,865,885,2,363,391,459,476
468,468,779,479,734,717,751,817,407,581,436,656,511,864,920,609,627,654,675,829,873
469,469,909,544,618,926,653,827,427,463,428,567,666,849,876,521,809,813,822,398,420
470,470,862,406,626,644,607,619,762,928,929,415,532,846,469,556,818,910,966,463,572
471,471,744,847,856,634,447,657,866,666,833,730,820,690,603,637,694,421,460,703,786
472,472,693,625,573,576,801,814,975,484,671,870,871,978,977,6,147,460,449,554,787
473,473,512,902,626,584,589,600,777,623,763,872,784,464,477,587,783,418,550,563,633
474,474,911,735,824,658,568,841,869,608,490,610,837,806,885,533,655,697,836,850,411
475,475,836,837,785,859,880,446,633,511,627,685,704,464,654,656,818,851,479,506,518
476,476,865,843,467,645,698,762,788,582,498,514,619,690,800,857,879,971,406,494,562
477,477,784,740,587,512,709,893,481,499,761,813,413,414,446,456,482,600,710,748,848
478,478,519,549,492,742,692,412,553,637,700,414,446,624,713,745,811,859,868,893,283
479,479,511,751,817,535,581,436,468,717,656,661,864,745,686,818,897,506,654,828,412
480,480,707,886,782,704,800,851,637,771,487,598,742,454,571,651,664,713,877,424,605
481,481,848,482,710,754,485,732,692,592,446,453,605,688,844,893,917,571,593,632,709
482,482,848,485,754,481,632,732,742,662,688,745,527,530,593,598,605,713,759,811,477
483,483,698,663,497,442,437,975,873,884,562,649,972,425,449,839,978,406,460,743,825
484,484,871,914,780,814,408,536,554,625,913,795,978,628,693,437,701,977,404,472,657
485,485,848,482,754,632,592,745,598,530,732,742,481,651,662,813,526,534,548,613,688
486,486,889,402,819,432,420,541,546,776,683,513,542,579,593,642,423,439,594,603,765
487,487,590,605,761,754,662,626,673,531,810,826,482,485,507,635,707,711,759,778,473
488,488,679,616,695,600,677,490,506,843,60,451,455,584,489,512,748,365,463,523,562
489,489,912,695,421,703,743,904,507,616,839,424,556,853,858,428,488,519,539,646,791
490,490,488,461,679,735,524,451,584,796,824,474,787,911,533,616,109,399,539,695,715
491,491,740,634,621,882,802,596,710,830,671,792,856,428,477,518,573,674,733,784,413
492,492,519,478,493,771,588,748,893,412,448,524,553,674,710,741,464,516,556,721,754
493,493,894,553,492,495,799,453,648,526,548,771,651,896,519,713,789,827,435,534,559
494,494,442,619,577,832,846,827,448,505,600,653,663,708,855,469,541,818,884,899,423
495,495,453,894,648,548,799,532,729,553,493,760,526,762,564,624,687,415,424,492,556
496,496,806,658,591,443,748,911,411,529,721,885,502,514,636,709,774,549,697,765,796
497,497,663,483,442,884,406,698,425,538,687,873,409,437,449,716,562,762,832,887,660
498,498,762,424,415,781,919,920,860,442,598,854,480,557,687,819,877,401,497,582,863
499,499,596,813,587,792,961,477,726,696,618,709,784,893,695,748,785,948,421,467,473
500,500,972,884,649,483,663,286,825,979,299,349,525,976,298,743,980,289,350,413,448
501,501,399,887,568,735,885,400,841,689,797,824,434,452,457,601,643,903,578,649,652
502,502,774,630,464,788,514,770,584,806,673,676,684,515,597,641,461,462,539,587,589
503,503,711,773,899,505,804,883,572,725,898,441,550,585,631,653,680,969,418,463,504
504,504,968,967,725,899,505,849,969,809,463,503,589,631,659,901,441,470,508,512,550
505,505,550,899,849,725,827,504,968,494,503,524,653,773,447,710,804,883,901,967,463
506,506,421,545,538,646,835,479,566,884,512,517,562,577,600,616,703,783,790,808,816
507,507,695,771,487,488,600,635,761,844,626,754,826,464,531,758,855,633,650,759,772
508,508,810,878,681,620,673,664,761,527,528,782,487,526,398,590,613,798,858,881,891
509,509,582,865,692,860,454,788,917,790,415,467,800,886,762,924,406,417,611,624,711
510,510,628,536,540,625,913,554,781,517,718,724,833,975,403,918,976,978,321,460,565
511,511,817,581,436,479,751,717,627,468,408,656,609,864,575,482,569,573,586,595,625
512,512,473,623,777,587,600,596,674,783,477,896,418,499,563,584,710,763,772,845,488
513,513,875,776,566,683,558,819,699,432,439,541,652,593,641,401,457,546,570,650,764
514,514,502,806,630,608,788,464,770,774,643,655,461,496,515,597,615,883,414,419,444
515,515,808,452,514,652,451,667,693,700,879,903,400,443,499,502,593,608,615,618,643
516,516,431,520,669,797,529,452,588,843,876,765,785,831,435,443,492,526,532,564,568
517,517,540,600,536,510,733,718,755,839,557,913,920,554,821,919,403,421,460,657,900
518,518,560,433,570,615,715,673,450,678,710,818,882,643,670,691,796,804,836,837,414
519,519,478,410,492,634,412,427,561,644,553,692,637,674,675,737,790,858,907,919,398
520,520,516,431,750,831,529,564,669,753,687,729,478,492,706,721,790,797,905,398,406
521,521,926,469,544,909,809,463,859,827,505,659,567,618,910,969,412,473,550,828,962
522,522,574,805,429,981,398,768,792,947,523,543,720,723,752,767,852,417,462,474,477
523,523,792,840,872,875,462,765,542,559,587,608,702,758,795,845,882,421,494,522,614
524,524,461,787,490,715,643,469,465,550,652,827,51,406,452,456,459,495,502,505,515
525,525,460,979,888,975,839,821,972,718,976,500,449,580,716,483,536,562,694,706,970
526,526,527,673,664,782,553,681,532,620,742,754,423,424,508,624,632,762,786,882,453
527,527,782,664,526,673,508,681,632,620,810,851,605,688,742,754,848,548,592,846,916
528,528,707,592,758,606,710,786,473,507,512,535,589,635,761,409,482,613,826,679,818
529,529,431,516,520,700,680,419,778,842,434,435,496,697,452,750,797,838,845,876,929
530,530,531,685,688,754,826,778,485,409,781,859,892,920,673,398,482,607,662,848,426
531,531,826,530,464,409,635,487,759,455,507,778,590,685,892,597,622,426,447,480,626
532,532,762,495,559,706,526,765,846,624,516,708,799,406,497,619,520,572,579,580,729
533,533,443,911,452,824,735,721,748,474,658,539,806,434,496,591,490,599,709,893,411
534,534,651,760,791,729,827,897,790,859,648,766,771,477,553,592,742,840,896,412,446
535,535,479,488,671,545,665,592,758,528,880,409,444,471,600,640,670,783,828,70,456
536,536,449,724,510,460,628,540,780,718,403,517,576,554,913,975,625,871,694,833,978
537,537,248,250,249,802,795,450,174,176,241,269,970,172,238,746,162,163,212,235,247
538,538,497,668,698,663,884,442,832,406,506,640,483,562,727,915,873,904,437,576,580
539,539,741,799,478,458,640,868,893,480,533,549,894,519,599,658,692,917,919,921,412
540,540,536,517,403,724,510,554,718,812,913,628,833,437,460,484,657,780,900,557,600
541,541,542,822,420,819,642,652,776,439,513,577,699,875,400,427,432,469,494,768,787
542,542,541,418,767,845,644,710,769,822,910,421,696,558,587,709,731,816,420,477,623
543,543,422,731,747,587,830,702,424,416,459,471,507,610,655,695,788,816,882,398,523
544,544,469,567,909,521,849,659,827,809,926,428,463,505,962,964,618,813,968,0,632
545,545,787,753,535,650,811,506,479,632,827,846,577,818,421,451,477,592,619,635,752
546,546,402,420,819,714,650,776,486,889,542,401,432,593,594,597,818,632,641,643,673
547,547,705,565,829,820,874,466,803,517,443,595,625,718,779,821,414,489,510,525,554
548,548,598,851,493,453,495,556,553,651,894,632,482,848,526,532,527,664,782,799,827
549,549,692,591,478,446,893,922,709,539,700,721,868,921,767,916,419,620,711,750,455
550,550,505,804,473,891,967,503,653,686,771,872,447,766,827,899,482,786,818,844,507
551,551,629,633,631,696,710,711,712,720,748,861,838,446,455,504,585,588,592,626,680
552,552,903,643,452,568,601,641,785,824,470,578,850,902,982,88,107,151,154,156,228
553,553,493,742,526,713,760,492,771,527,894,453,478,519,534,844,896,410,827,480,632
554,554,562,694,625,914,814,540,536,628,724,974,403,510,555,780,803,871,408,460,975
555,555,864,407,867,569,609,874,705,547,654,757,717,779,675,734,803,561,661,829,866
556,556,827,421,492,493,648,799,406,516,753,857,904,905,412,458,495,564,743,771,811
557,557,733,701,920,517,723,698,437,498,538,602,832,919,663,405,497,645,668,682,708
558,558,683,432,593,699,764,875,889,486,542,684,776,819,413,642,687,845,902,456,513
559,559,765,532,706,431,423,428,830,526,703,762,843,872,412,414,523,637,799,410,498
560,560,768,981,518,805,461,676,615,787,176,241,566,719,859,251,255,429,430,433,455
561,561,569,864,866,517,575,595,634,583,803,867,779,573,621,555,675,571,730,877,422
562,562,974,554,698,818,718,708,725,854,975,460,483,556,476,497,572,657,727,839,421
563,563,418,696,629,777,784,767,623,845,558,677,710,918,512,626,446,674,709,744,763
564,564,831,669,750,799,894,520,905,857,516,706,556,406,495,532,846,431,476,548,583
565,565,547,820,799,705,867,675,519,569,856,412,595,819,458,709,718,771,539,555,556
566,566,513,875,776,683,432,439,541,507,546,558,652,725,819,464,610,676,787,818,857
567,567,909,813,544,910,618,647,827,926,469,891,939,420,435,731,809,828,837,861,868
568,568,824,501,474,735,869,911,885,368,434,552,614,284,399,655,689,697,793,834,840
569,569,867,675,803,864,517,561,595,866,555,654,757,408,412,565,586,609,660,734,407
570,570,691,643,676,801,796,759,983,447,787,531,615,650,836,414,461,491,524,535,543
571,571,637,707,886,480,412,704,778,424,760,863,528,747,800,826,877,882,437,456,498
572,572,441,966,968,725,503,883,907,619,711,504,967,417,440,828,927,969,438,470,505
573,573,751,450,621,518,575,817,802,670,870,560,561,472,479,693,866,408,586,665,718
574,574,429,722,855,805,522,720,736,783,326,512,650,714,746,852,949,65,328,529,640
575,575,561,621,609,661,670,654,573,656,757,866,870,408,511,569,665,734,751,803,468
576,576,472,693,536,449,914,460,698,148,483,663,743,814,857,476,554,668,718,724,801
577,577,494,787,541,426,422,635,816,117,567,632,807,5,600,666,712,729,778,427,463
578,578,601,982,689,501,411,775,885,614,669,697,854,887,457,638,639,728,879,406,445
579,579,881,687,401,889,486,736,742,432,469,516,517,421,506,799,878,408,423,428,532
580,580,706,738,799,449,716,718,538,904,425,489,660,727,755,839,884,421,428,497,582
581,581,468,511,436,717,479,661,817,656,609,627,753,670,407,734,751,754,864,421,427
582,582,509,467,415,762,954,865,860,955,790,938,943,950,951,953,728,766,936,952,956
583,583,839,561,442,634,421,580,853,448,706,733,743,786,843,409,424,428,495,516,564
584,584,679,767,709,723,772,816,600,783,710,451,616,893,443,551,641,677,748,749,929
585,585,631,838,711,898,589,720,737,804,629,648,700,845,503,424,470,613,686,731,747
586,586,847,864,744,408,609,652,820,471,866,407,867,561,657,62,403,517,565,730,61
587,587,596,677,784,792,473,477,710,777,783,512,424,499,786,845,543,600,696,726,767
588,588,790,431,492,516,519,520,692,477,748,496,551,631,636,831,868,883,401,415,427
589,589,650,740,585,587,882,512,528,606,613,811,424,786,837,903,447,457,473,477,485
590,590,487,754,761,605,681,662,810,508,620,688,485,531,782,480,707,878,477,527,530
591,591,721,434,692,411,549,868,610,700,750,452,496,893,443,741,446,533,669,728,735
592,592,662,745,481,485,848,528,620,844,732,798,446,473,487,688,692,742,754,893,482
593,593,558,487,684,626,650,902,761,447,482,699,563,629,662,784,929,112,456,481,642
594,594,699,546,839,456,486,579,765,402,687,821,857,144,401,420,432,476,501,558,800
595,595,856,866,730,561,867,820,803,621,408,847,864,958,569,634,425,565,660,703,751
596,596,587,792,499,677,477,813,491,764,597,730,784,787,912,46,67,161,457,512,611
597,597,763,777,464,748,636,615,764,413,414,596,473,514,515,630,726,774,902,465,893
598,598,548,851,664,632,527,745,498,782,754,848,482,526,435,485,651,762,789,811,831
599,599,410,309,310,904,955,61,968,109,308,397,398,539,619,632,634,677,951,994,998
600,600,677,695,772,584,488,507,512,517,783,428,464,494,679,733,843,53,111,315,402
601,601,689,578,982,452,887,501,516,406,594,655,915,423,431,562,614,663,411,424,428
602,602,702,416,733,843,422,890,752,430,456,543,561,799,819,862,877,398,462,608,638
603,603,690,345,612,730,428,856,354,661,870,444,346,427,439,787,339,471,537,573,866
604,604,572,522,708,846,438,778,470,550,583,892,966,907,551,577,588,720,773,494,512
605,605,761,487,632,754,620,681,481,590,710,626,662,767,848,485,592,709,748,844,893
606,606,882,528,786,710,774,840,473,518,589,778,897,861,600,662,673,446,453,478,482
607,607,393,986,530,721,785,427,556,685,846,920,940,470,932,950,606,863,941,67,122
608,608,655,474,842,411,615,806,597,502,591,885,414,434,490,514,529,630,721,741,774
609,609,717,803,864,407,408,654,656,436,555,569,586,734,757,847,468,575,581,595,779
610,610,841,614,443,411,638,474,697,721,735,887,399,529,885,797,837,981,549,560,617
611,611,741,549,591,918,868,721,646,695,904,406,443,470,750,783,892,917,922,76,208
612,612,870,603,661,444,665,670,791,559,523,690,830,879,439,471,575,656,765,880,423
613,613,844,754,740,528,761,882,673,606,650,662,726,447,731,749,804,846,526,622,632
614,614,697,775,982,887,578,411,399,869,414,789,501,689,452,523,612,643,735,879,894
615,615,597,806,774,414,465,502,529,655,796,911,464,638,433,518,842,447,459,461,608
616,616,488,840,695,506,816,600,677,911,327,533,679,824,489,558,53,71,410,452,457
617,617,823,438,697,869,834,887,982,841,906,457,467,582,614,691,712,862,903,411,415
618,618,813,567,910,828,909,469,809,494,600,731,792,463,596,633,677,773,783,822,925
619,619,846,818,947,992,545,804,879,494,632,669,700,711,328,417,448,464,541,572,600
620,620,681,527,810,662,664,508,782,590,673,526,742,754,766,851,410,418,469,477,478
621,621,870,573,575,866,882,595,670,730,428,491,561,665,843,522,751,830,661,704,740
622,622,759,633,746,447,455,872,414,551,613,632,732,745,754,543,686,422,477,567,629
623,623,784,777,418,767,618,749,473,499,696,709,512,549,563,477,542,584,644,692,710
624,624,454,453,917,860,553,582,698,743,762,788,884,406,424,497,509,526,648,877,446
625,625,814,554,510,724,536,540,408,913,407,628,914,472,833,576,779,803,830,950,449
626,626,862,644,470,767,692,710,902,473,784,711,419,507,593,662,720,761,441,563,629
627,627,656,436,654,468,581,511,479,407,466,717,864,817,751,609,734,757,705,779,785
628,628,536,510,403,694,554,484,913,833,540,718,814,460,832,498,625,404,624,677,698
629,629,711,551,767,563,626,418,929,585,644,710,784,902,773,966,470,477,631,696,804
630,630,502,774,514,806,597,788,608,770,539,615,748,765,464,655,658,703,726,893,34
631,631,838,711,585,720,804,551,692,680,901,629,883,898,969,647,899,907,434,438,496
632,632,754,482,485,848,818,598,605,527,662,811,545,673,733,745,759,481,487,548,732
633,633,447,622,710,745,759,845,424,475,589,823,971,463,549,585,632,732,818,836,837
634,634,491,856,519,912,428,561,580,853,410,449,536,792,866,913,425,427,460,471,565
635,635,426,826,409,778,835,892,507,531,685,455,746,752,769,451,464,473,492,528,563
636,636,748,414,597,709,790,893,464,443,446,885,507,459,465,469,492,541,601,606,615
637,637,412,704,707,448,463,844,480,571,410,528,771,859,886,458,471,492,653,695,710
638,638,639,445,433,459,655,416,842,775,977,978,578,801,838,876,112,487,490,693,837
639,638,639,445,433,655,416,459,842,578,838,543,529,702,733,775,876,890,977,515,602
640,640,458,835,539,646,787,892,538,535,741,771,109,891,422,363,455,488,506,544,695
641,641,522,543,584,731,902,910,618,722,816,542,572,644,828,417,420,422,502,589,684
642,642,699,634,762,881,410,494,726,541,542,577,579,587,703,739,822,401,644,693,412
643,643,796,836,837,452,787,903,552,461,524,801,863,433,496,515,518,560,570,645,845
644,644,626,862,470,542,677,710,767,723,494,587,596,642,696,699,818,929,980,100,107
645,645,733,832,843,557,701,456,839,875,890,417,476,723,775,830,863,915,971,980,735
646,646,958,506,835,580,640,825,539,649,698,984,522,815,562,979,109,421,425,538,634
647,647,438,968,441,463,503,659,725,828,899,504,969,898,473,712,809,813,845,332,532
648,648,760,495,894,896,453,799,651,711,435,804,904,631,720,771,861,876,905,492,585
649,649,825,972,912,500,682,873,958,425,483,646,970,976,913,336,458,460,471,562,708
650,650,819,818,855,546,589,641,872,558,513,543,776,402,523,677,722,828,413,421,447
651,651,859,534,782,827,760,897,688,851,480,754,482,530,548,664,742,766,771,786,896
652,652,764,465,869,715,413,439,981,830,457,834,515,523,570,586,400,518,614,667,703
653,653,899,505,427,756,469,463,898,412,738,695,708,725,737,883,901,494,503,550,773
654,654,734,757,656,407,675,705,874,779,575,609,468,436,408,555,627,717,829,578,581
655,655,514,601,502,731,903,608,689,523,842,435,459,529,638,703,750,788,917,411,424
656,656,436,654,468,734,479,407,581,609,675,717,627,751,757,864,511,569,571,704,874
657,657,744,471,812,895,405,908,403,682,833,847,437,497,517,733,845,404,408,421,484
658,658,911,806,474,796,824,452,496,502,533,850,748,539,735,411,414,443,584,611,774
659,659,809,968,666,647,883,435,725,876,463,828,849,896,504,572,738,868,438,441,495
660,660,757,449,867,716,425,569,675,705,706,864,915,565,799,580,807,912,410,491,497
661,661,479,870,612,575,603,717,866,586,856,864,511,581,670,751,817,573,609,665,621
662,662,754,620,592,605,485,742,745,482,673,761,811,848,882,487,527,681,859,921,446
